评论ID,昵称,用户ID,用户sec_id,头像,地区,时间,评论,点赞数,回复数,回复给用户,回复给用户ID,是否置顶,是否热评,包含话题,提及用户
7479992876928647945,_唐泽雪穗zZ,1860021787835688,MS4wLjABAAAADO9zK0EK0Oopy0u-shqqmo3CTpXMh5vm99VYBIJbIrQ1xW-CwADpCUsd8QD7ED7M,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_d3637d314e99e00fdda92f5c621bbbda.jpeg?from=2956013662,云南,2025-03-10 09:52:43,7k7k闪翼双星plus版,62,14,,,否,否,,
7479491700407976754,心碎土豆,63571417440,MS4wLjABAAAANs3kBfAEqjV4oadZ96tDuLPp_gVrM7wkWNBM6BMLldE,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_3385e109a4684c6a308e3d2759442fd1.jpeg?from=2956013662,广东,2025-03-09 01:28:04,没人一起玩 双人成行也没玩完[流泪],7,12,,,否,否,,
7479477990133433146,🌽corn,2261053567941972,MS4wLjABAAAABpo3mYGh6AXR9t0-VNMpXeFoRfRAamdJ5S3nO41uxWaHLcETanHRmpTB-q9CJsZn,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_f9649fc813dbc7af7eff2dc165e914d1.jpeg?from=2956013662,广东,2025-03-09 00:34:40,我只有双人,3,5,,,否,否,,
7480762167727260456,咬一口炸梨酥,52650978385,MS4wLjABAAAAj5mzo7V5wUvjvwa60s6i02FRtLkuxybKwjHeCNQduls,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_f6dd2ffdd2544578af522ac35611363a.jpeg?from=2956013662,广东,2025-03-12 11:37:59,@靑白い 这游戏感觉好好玩，但是没配置好的电脑[黑脸],0,0,,,否,否,,96583852454
7479308792301486905,eazin,93373976717,MS4wLjABAAAADYyZt4Qq64rKfuU1HeUhw8VKAxbIv997zdKBJoCbvCQ,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_8a52122b23debfdd9861381282091326.jpeg?from=2956013662,江苏,2025-03-08 13:38:04,女大 Y9000p有没有人带[感谢][感谢][感谢],6,12,,,否,否,,
7479396222378869554,噜噜噜噜噜噜噜噜噜噜噜晓,15099794342,MS4wLjABAAAAEY34YnwZLpcaNC5I9Kt9Fwbv1AyEjkY4K-aMErfooUo,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_5c81db9af4eaf07278ce9fb0cb611cc3.jpeg?from=2956013662,湖北,2025-03-08 19:17:20,不就是198吗[捂脸],6,5,,,否,否,,
7479409055531205433,行星边际函数,2897928917102605,MS4wLjABAAAAsa23SSvp8o0mtsNT4PvlKzL2INhdpzIOKcxYZgpU08-g4YiZi57uQsRaD5hCXMZU,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_2d255000804572bc8703b.jpeg?from=2956013662,陕西,2025-03-08 20:07:06,跟双人成行不一样，一个人果然不行,7,3,,,否,否,,
7479267004219720489,GiiiX.🫧,1895161558993155,MS4wLjABAAAAcbGrP9hEY1saxGFRu7PekQVHa474KXVfLLe1Z2ltI8mhO6x6-r5K5sexPlu-XcN8,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_051ab70f3810df3bda862bd1b320fd27.jpeg?from=2956013662,江苏,2025-03-08 10:55:57,超级震撼[流泪][流泪][流泪],31,2,,,否,否,,
7480788018337792825,铁甲小宝👾,105326235015,MS4wLjABAAAAngb11DguF9UqTwN1eRsG9_Xlezre_E-zF_-DuutqeE4,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_25c0e9daedaa4594a569be0100a37e54.jpeg?from=2956013662,山东,2025-03-12 13:18:13,有没有有本体的男生带我玩 我是新手 晚上有时间玩[暗中观察],0,2,,,否,否,,
7480773164088591163,请叫我陪你读书,100680542934,MS4wLjABAAAAC5w1zvlRIKUj21x8ETe7uqXaWxGVMNHDh-H077HXH_o,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_696cd05800c503d31c24a1e68ff0011e.jpeg?from=2956013662,山东,2025-03-12 12:20:34,@请叫我滚去读书 听说这个比双人成行还好玩,0,0,,,否,否,,874807896844820
7479476705493680954,阿🍑,84013639541959,MS4wLjABAAAAlGbD0y7R0Z2VsYdHewf4Is9eKsETdxJdmdQAUN8kLiI,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_a1247c72468c5e7d042e865377c7fa2a.jpeg?from=2956013662,宁夏,2025-03-09 00:29:40,蹲个有本体的，通行证下好了[色],5,3,,,否,否,,
7480032244855096075,"_夕澈 """,71651479978,MS4wLjABAAAAXp-6aGGmbr0z0ZZuCLzuNGtve1qsRjqBfUNjABowbE4,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_ogDE1DenECtADF0CqRODfAO95zAFAAQgAOGnIH.jpeg?from=2956013662,山东,2025-03-10 12:25:29,这是什么游戏啊,2,1,,,否,否,,
7480746623699714876,AzEtwo,3576071780575357,MS4wLjABAAAAvMqG_5dxSA2tyKDpj4dzymf2FAhnAOduSe74Cv7M57mRAHCI36sm6GHcYKW4oVlE,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o0y9lQAH8AQSeqIkAM7NiqEUeQBEWBAfmvAgKl.jpeg?from=2956013662,甘肃,2025-03-12 10:37:38,最有意思的一个支线，第三章最后一个。非常有心意,1,0,,,否,否,,
7480806597788533561,呓语,3355309334085160,MS4wLjABAAAAxz1kuXcrcp7S5YHmUiUEImiIBecFYLQQj1AAe5eJmWuE-pMCM4VSk2r1QBi9G5Nj,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_6607cda594b2a00b3d0633c75773136b.jpeg?from=2956013662,黑龙江,2025-03-12 14:30:21,想租号[流泪],0,1,,,否,否,,
7479839414820340537,这人叫橙橙橙,100050054653,MS4wLjABAAAA1iZNdZdk3UxVZo5zoG7iYQCdvVIw0JMhFbdwXd5AQ9k,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_2149b8904ea24ba99036a5a12077e0b6.jpeg?from=2956013662,北京,2025-03-09 23:57:12,到底哪个格有盒子！！！[发怒],7,4,,,否,否,,
7479425945784337193,李词,3349584163382314,MS4wLjABAAAAdMClVunSr0NBdVJ_k0YGF4nZftMh4-KcD2J4-n31xuSKTOVgD4U6DerqMvjGZPLx,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oQEAMPeBQEHAzA7Vl0IADLIBZOGxfmAw0e5ZyG.jpeg?from=2956013662,上海,2025-03-08 21:12:42,有本体来搭子,1,0,,,否,否,,
7479291922666865467,气气气气气瘪了.,92482641000,MS4wLjABAAAACBDl7nsJQshb5Srvs3mLhVum8BntFDoutPFAqe-4ir0,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_314cf635634750a67e81012147ffc8cb.jpeg?from=2956013662,河北,2025-03-08 12:32:34,男大 没本体 心态好操作好 双人成行反复通关 蹲个[黑脸],3,0,,,否,否,,
7480082243530408764,呆郁宅,1913630397832947,MS4wLjABAAAAXSitkZPYjrO3WqpPy5wNj6gsxKRYJR0quXr6ZWDBHdnd40NfmONjy6Duu9zyBfMm,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_58af2cd3bb35b64ebb7cbd82ec753eee.jpeg?from=2956013662,河南,2025-03-10 15:39:30,有人一起丸嘛,1,1,,,否,否,,
7479335394799092489,iorne,729698431666508,MS4wLjABAAAAc4-Bauja6KgRONuolOJbt_xa4WdSWNDc4_3w7IR4BQs,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_846e62342e834cd1b9ae66dde1a3d721.jpeg?from=2956013662,黑龙江,2025-03-08 15:21:18,谁买了蹭一个[流泪],1,1,,,否,否,,
7479319818773545785,Unicorn,72342083222,MS4wLjABAAAAyc1V3IR1RzGFQtDAh9Ha2EmA1L220h4lqUlUH3pI0sg,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/douyin-user-file_159fa56a624f75ad7487ba59464b60c2.jpeg?from=2956013662,湖北,2025-03-08 14:20:50,多少钱啊,1,1,,,否,否,,
7480771330217509673,coucou_03,106622501157,MS4wLjABAAAAi42YK0FtzahnWZdT2RaX2tu3sTYVEFqQ1frA6DPMB54,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_762558d249dfc0466a8bbdc0f4e7bc37.jpeg?from=2956013662,上海,2025-03-12 12:13:30,没办法，有个好对象[看]@小马小马,0,0,,,否,否,,703339330806157
7479777615366554395,蛋挞好吃,1107943662302414,MS4wLjABAAAANUCejP7vbvDYiwjeyK55XCL_ax9lMlVGQ-lB4bSmFONaki5veIxEe4rQJ8ejJM-x,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_acb8f728a357a3c4165e6475e77eebb3.jpeg?from=2956013662,福建,2025-03-09 19:57:21,好想玩！！！,1,1,,,否,否,,
7480744212099629824,芒果很甜,1877583546043788,MS4wLjABAAAA_et47065j9VJLTASie0Ht8tJ_oBeHB_Ooj-nq589Yx16aSRZATNtXv_E_O7KPGdK,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_3625be1a00e5ce214b889d2111a3dac0.jpeg?from=2956013662,浙江,2025-03-12 10:28:16,超级好玩[舔屏][舔屏],1,0,,,否,否,,
7480744612065395516,momo,64783010452,MS4wLjABAAAAMeeMFJcpDJ-1DiXV163mWGscwhQmn0Y8cSnDd0DiKTg,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_osKNiJdAIuPAXBgaDACmQIizgZin7ovAEgRAP.jpeg?from=2956013662,福建,2025-03-12 10:29:47,可惜电脑坏了[捂脸],0,0,,,否,否,,
7480380535346348841,谁是我的茉莉雨,60280902118,MS4wLjABAAAAYdI_jH_J0BQ2Bvt4xy3E0vTyRbMYb9_nnyq6AdyZrlo,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_a77acea95cb32de473b6186a7637ce97.jpeg?from=2956013662,江苏,2025-03-11 10:57:05,来个搭子有本体，今天玩的,1,0,,,否,否,,
7479782556415017764,GeorgeShao,58733274462,MS4wLjABAAAAuefT56OR0YM7dPmtRrGnca0rQltEMkmp42qWreG4F-Y,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_8b326c2854d3da54d6948e4322264967.jpeg?from=2956013662,广东,2025-03-09 20:16:31,很难想象这是一个时期的游戏,6,1,,,否,否,,
7480785254435078971,无情酸菜鱼,4029060484437832,MS4wLjABAAAAM0ZUxdGD8-r0Hr_yOdSR_oI_cQDZYU3KdVpQDaAGnik5D4KDVNl_e3OduhVJTEB0,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_ba2cc209eec7238b63d8eaeb417b8649.jpeg?from=2956013662,河南,2025-03-12 13:07:30,@有烟酒味的女孩子是不能跟我们奶香的男孩玩 刷了好几天了[流泪][流泪]真的想玩,0,0,,,否,否,,1068340502072813
7479291072645989120,温鹿,95585359959,MS4wLjABAAAA_rHiABLs7s1Glw_b-AR6nAi3QIoQmn0pBOZP7Evjeac,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_cd4c7e784528924e9afc151e6625e098.jpeg?from=2956013662,澳大利亚,2025-03-08 12:29:20,刚截的,10,1,,,否,否,,
7479349931246404386,空你几哇,92670168892,MS4wLjABAAAATTFyu0zZsxrXBgE4lbzjI6HNmqJDLZeiE093L-XR5Gg,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_2c0594b54111aaad78c8c80cc5e3fae8.jpeg?from=2956013662,广西,2025-03-08 16:17:44,好玩到爆[舔屏][舔屏],5,0,,,否,否,,
7480198699177919290,Nemui,11139126035,MS4wLjABAAAA-ivL3XHBReKNnsDXMLR08eMojKImR4C8oZyoX_KUb3Q,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oQaEj3MAPiZyBWirCyAlAItpQh2An8PACAaA5.jpeg?from=2956013662,安徽,2025-03-10 23:11:23,有本体 有直男一起玩吗 我也是直男[黑脸][黑脸][黑脸],1,2,,,否,否,,
7479674551006593844,🌻,79460629444,MS4wLjABAAAA_ncIoqL_JILxH1rkC6-0spbb40Jjjm4JLcEIWWgSiVY,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_2c07cd74385fc8ec2df436a581a1f77a.jpeg?from=2956013662,广东,2025-03-09 13:17:26,[憨笑]有本体有人一起玩吗！[投降]本人操作有点拉垮希望别生气就好[憨笑],1,2,,,否,否,,
7480751332933403402,小周噜噜.,742905677091454,MS4wLjABAAAAv4ZLJm2dEa89W6Kk9Sc0ALgLCU4dkqCrTl9_-dekYig,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oUyeAnPIzBIlJAeNApAQ7MVLDeENwBBEBGMEAb.jpeg?from=2956013662,甘肃,2025-03-12 10:55:54,@桔子和桔梓 我俩可以玩,0,0,,,否,否,,102630774406
7480732851635733258,野原新之助ぉ,99418975846,MS4wLjABAAAAuoiAAE-KK-xC4EM902jqotg6yoFzOxT3y-BNPWlPTu0,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oAY9yhECRAfMXGCbAwG1AygEDfAvFAAsuCAngI.jpeg?from=2956013662,浙江,2025-03-12 09:44:16,有本体 来个晚上玩的  话痨情绪稳定,0,0,,,否,否,,
7480735238919586596,旧城空寂,166727626529038,MS4wLjABAAAA3oy8lrGSH_zbeREpd17DACEv5WmPivaRCRaE_dB4ckc,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o8RMGerPBIDEQEN0eANALEtwIy7DAA2QEBfA0C.jpeg?from=2956013662,广东,2025-03-12 09:53:29,想蹭 可以开麦 以开心为主[憨笑],0,0,,,否,否,,
7480798316658180876,莉莉安,1335272177154827,MS4wLjABAAAAQLNmXqGvuCiNMjeGTdOFKCEqqnagJnxiDYUiCLBOZFcdoLwXw3HabPN_vyvKSoE3,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_30f916bf3bf1cac3ad051282e7c23d04.jpeg?from=2956013662,湖北,2025-03-12 13:58:12,谁和我一起玩,0,1,,,否,否,,
7480315790286635828,止倦,1525772078809630,MS4wLjABAAAANWPVE5NfgyJk9OAKVZtLTYodveFq1JC-qhGTNQG3P5yyhN58KqBPZX-7sh06YQEY,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o89hAB8EPCIdYAwnAsAQ9fnF3fDLLLANADQCgj.jpeg?from=2956013662,江苏,2025-03-11 06:45:49,这个吗[听歌],1,6,,,否,否,,
